title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
Java Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-10-16,https://my.jobstreet.com/job/79583119,jobstreetmalay
Programmer,Software/Web Development,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-08-23,https://my.jobstreet.com/job/78885807,jobstreetmalay
Data Engineer,Data & Analytics,Oxydata Software,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-05,https://my.jobstreet.com/job/84006064,jobstreetmalay
Systems Analyst,Data & Analytics,Glosap Consulting,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84368358,jobstreetmalay
R&D Operations Project Manager,Project & Product Management,Emerson Electric,"Bayan Lepas, Penang",MY,,,,,Full time,Hybrid,Manager,2024-11-04,https://my.jobstreet.com/job/79951122,jobstreetmalay
IT Intern,Other,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Intern,2025-03-05,https://my.jobstreet.com/job/84506592,jobstreetmalay
CFD & Hydraulic Modelling Engineer (Energy Losses & Flow Behaviour),Other,AECOM,Klang/Port Klang,MY,,,,,Full time,Hybrid,,2025-05-09,https://my.jobstreet.com/job/84135000,jobstreetmalay
Senior Software Engineer,Software/Web Development,The Access Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-04-30,https://my.jobstreet.com/job/83925812,jobstreetmalay
System Security Engineer,Cybersecurity,Unison Consulting,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84384592,jobstreetmalay
Senior Software Implementation (Treasury Systems),Software/Web Development,FIS,Malaysia,MY,,,,,Full time,Hybrid,Senior,2025-02-18,https://my.jobstreet.com/job/82182405,jobstreetmalay
.Net Software Engineer,Software/Web Development,The Access Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-12-18,https://my.jobstreet.com/job/81881302,jobstreetmalay
Systems Hardware Architect - L3,Other,Wipro,Penang,MY,,,,,Full time,On-site,,2025-05-12,https://my.jobstreet.com/job/84162529,jobstreetmalay
Software Developer,Software/Web Development,Job Majestic,"Damansara, Selangor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84433428,jobstreetmalay
Mobile Application Developer,Software/Web Development,Social Bee,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84437102,jobstreetmalay
"Associate Analyst, IT Support",Data & Analytics,ResMed,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-03-09,https://my.jobstreet.com/job/74547299,jobstreetmalay
Senior Python Developer (Data) - Data Lake,Data & Analytics,N/A,Malaysia,MY,,,,,Full time,Remote,Senior,2024-07-25,https://my.jobstreet.com/job/78886302,jobstreetmalay
Automation Test Lead / Tester (Insurance),Quality Assurance & Testing,Capco (The Capital Market Company Group),Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-05-19,https://my.jobstreet.com/job/84319871,jobstreetmalay
Senior DevOps Engineer,Cloud & Devops,Experian,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,Senior,2024-11-01,https://my.jobstreet.com/job/79919386,jobstreetmalay
Senior Java Software Engineer,Software/Web Development,"Hireio, Inc.",Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2024-11-06,https://my.jobstreet.com/job/80038658,jobstreetmalay
Business Analyst - Risk Management,Data & Analytics,Capgemini,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84386236,jobstreetmalay
Front End Developer,Software/Web Development,Softinn,"Ayer Keroh, Melaka",MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84363682,jobstreetmalay
Full Stack Engineer (Python/PHP/Nodejs),Software/Web Development,Qode,"Cheras, Selangor",MY,,,,,Full time,Hybrid,,2024-06-25,https://my.jobstreet.com/job/77216614,jobstreetmalay
Senior Analytics Manager,Data & Analytics,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-04-04,https://my.jobstreet.com/job/83301594,jobstreetmalay
Cloud Data Security Architect,Data & Analytics,Orsted Services Malaysia Sdn Bhd,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84288744,jobstreetmalay
Senior System Administrator,Infra & System,Razer,"Shah Alam, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-05-08,https://my.jobstreet.com/job/84087440,jobstreetmalay
Mid/ Senior Rigging Artist,Other,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-09-03,https://my.jobstreet.com/job/78574672,jobstreetmalay
DevOps Engineer - L4,Cloud & Devops,Wipro,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-04-16,https://my.jobstreet.com/job/83613084,jobstreetmalay
T&T Manager - Actuarial & Insurance - MY,Other,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-02-11,https://my.jobstreet.com/job/81983692,jobstreetmalay
T&T Consultant - Customer Strategy & Design (Strategist) - MY,IT Consulting & Solutions,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-10,https://my.jobstreet.com/job/83448488,jobstreetmalay
"Technical Solution Architect, Microsoft Dynamics 365 CRM",Infra & System,Avanade,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-30,https://my.jobstreet.com/job/83925435,jobstreetmalay
IT Application Executive,Other,Prince Court Medical Centre,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-09-05,https://my.jobstreet.com/job/78629802,jobstreetmalay
Devops Engineer II,Cloud & Devops,Electronic Arts,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-07,https://my.jobstreet.com/job/83351143,jobstreetmalay
Senior Machine Learning Engineer,AI / Data Science,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-04-14,https://my.jobstreet.com/job/83546671,jobstreetmalay
Consulting Systems Engineer (Web Application Security) - APAC,Cybersecurity,Fortinet,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-06-05,https://my.jobstreet.com/job/76399897,jobstreetmalay
Genesis and Analytics Manager (Operating Theatre Trainer/Consultant),Data & Analytics,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-04-17,https://my.jobstreet.com/job/83643030,jobstreetmalay
Backend Developer,Software/Web Development,N/A,"Cyberjaya, Selangor",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84405098,jobstreetmalay
Senior Technical Support Engineer - Cybersecurity SaaS,Cybersecurity,N/A,Kuala Lumpur,MY,,,,,Full time,Remote,Senior,2024-11-22,https://my.jobstreet.com/job/80368005,jobstreetmalay
Solutions Consultant 2,IT Consulting & Solutions,Worldline,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-21,https://my.jobstreet.com/job/84412048,jobstreetmalay
"Project Executive, Solution & Project Delivery (Instructional Designer)",Project & Product Management,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-08-21,https://my.jobstreet.com/job/78885871,jobstreetmalay
Hybrid Cloud Engineer,Cloud & Devops,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-06-05,https://my.jobstreet.com/job/76391173,jobstreetmalay
MARKETING/ONLINE MARKETING INTERNSHIP,Other,N/A,Selangor,MY,,,,,Casual/Vacation,On-site,,2024-07-12,https://my.jobstreet.com/job/77238354,jobstreetmalay
Software Engineer II,Software/Web Development,Experian,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2024-06-04,https://my.jobstreet.com/job/76359277,jobstreetmalay
Senior Full Stack Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-10-04,https://my.jobstreet.com/job/79307999,jobstreetmalay
Assurance Analytics Specialist (Commercial),Data & Analytics,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-06-16,https://my.jobstreet.com/job/76632726,jobstreetmalay
Workplace Community Advisor,Other,Wise Payments,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84355397,jobstreetmalay
Senior Software Engineer (Backend),Software/Web Development,N/A,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Senior,2024-12-06,https://my.jobstreet.com/job/80705039,jobstreetmalay
Testing lead,Quality Assurance & Testing,PPG Industries,"Shah Alam, Selangor",MY,,,,,Full time,Hybrid,Manager,2024-12-05,https://my.jobstreet.com/job/80627291,jobstreetmalay
IT Executive,Other,Perdana Kuala Lumpur City Centre,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-09-19,https://my.jobstreet.com/job/78953014,jobstreetmalay
Software Engineer III (Live Technical Support),Software/Web Development,Electronic Arts,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-01-09,https://my.jobstreet.com/job/81268878,jobstreetmalay
License Compliance Specialist,Other,Bentley Systems,Malaysia,MY,,,,,Full time,Hybrid,,2025-04-25,https://my.jobstreet.com/job/83817005,jobstreetmalay
Deputy Manager,Other,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-04-15,https://my.jobstreet.com/job/83582570,jobstreetmalay
T&T Analyst - Innovation & Cloud Development Centre (Software Development) - MY,Data & Analytics,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-01-16,https://my.jobstreet.com/job/81436166,jobstreetmalay
Digital Project Manager,Project & Product Management,Publicis Re:Sources,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-04-08,https://my.jobstreet.com/job/83392752,jobstreetmalay
Senior Software Developer,Software/Web Development,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-05-16,https://my.jobstreet.com/job/84289687,jobstreetmalay
Web Developer (.net),Software/Web Development,Posim Marketing,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2025-02-12,https://my.jobstreet.com/job/82067261,jobstreetmalay
Customer Support Engineer,Other,SWIFT,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-09-13,https://my.jobstreet.com/job/78836198,jobstreetmalay
Product Engineer - Network Security,Network,allnex,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-05-08,https://my.jobstreet.com/job/84092272,jobstreetmalay
"Sr. Associate, Product Owner, WRB Tech",Project & Product Management,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84222393,jobstreetmalay
Senior Data Solution Engineer - Data Lake,Data & Analytics,N/A,Malaysia,MY,,,,,Full time,Remote,Senior,2025-04-25,https://my.jobstreet.com/job/83811173,jobstreetmalay
Head of Product - Data,Data & Analytics,Teleport,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-04-28,https://my.jobstreet.com/job/83867752,jobstreetmalay
DevOps Engineer (MS Dynamics CRM),Cloud & Devops,DHL,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2025-03-26,https://my.jobstreet.com/job/84248268,jobstreetmalay
Software QA Tester,Quality Assurance & Testing,Mastertech Solutions,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-03-05,https://my.jobstreet.com/job/84221643,jobstreetmalay
Support Engineer,Other,Tech Mahindra,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/84062644,jobstreetmalay
Website Performance Specialist,Other,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84343917,jobstreetmalay
Delivery Performance Manager,Other,United Overseas Bank,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-04-18,https://my.jobstreet.com/job/83658352,jobstreetmalay
Technical Lead – Unix,Infra & System,CTC Global,"Petaling, Selangor",MY,,,,,Full time,On-site,Manager,2025-02-12,https://my.jobstreet.com/job/82032495,jobstreetmalay
Applications Incident Manager (Delivery & Operations),Other,Air Liquide,"Petaling, Selangor",MY,,,,,Full time,N/A,Manager,2025-04-12,https://my.jobstreet.com/job/83495685,jobstreetmalay
Software Engineer II,Software/Web Development,Experian,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2024-06-05,https://my.jobstreet.com/job/76392336,jobstreetmalay
PROGRAMMER INTERNSHIP,Software/Web Development,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-07-15,https://my.jobstreet.com/job/84221707,jobstreetmalay
Senior SAP GRC and Security Specialist,Cybersecurity,SWIFT,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-01-15,https://my.jobstreet.com/job/81434625,jobstreetmalay
Spring boot Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-08-02,https://my.jobstreet.com/job/77877687,jobstreetmalay
IT Applications Consultant – Data and Analytics,Data & Analytics,Evonik,Selangor,MY,,,,,Full time,N/A,,2025-05-19,https://my.jobstreet.com/job/84327412,jobstreetmalay
Senior DevOps Engineer,Cloud & Devops,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-08-05,https://my.jobstreet.com/job/77875469,jobstreetmalay
"CL, Back End Engineering - Java, WRB Tech",Software/Web Development,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84443071,jobstreetmalay
Learning & Development Intern,Other,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Intern,2025-03-05,https://my.jobstreet.com/job/84359382,jobstreetmalay
Cloud BCP Specialist,Cloud & Devops,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-04-09,https://my.jobstreet.com/job/83419586,jobstreetmalay
License Compliance Analyst,Data & Analytics,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84289669,jobstreetmalay
Solution Architect,Infra & System,N/A,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2024-08-19,https://my.jobstreet.com/job/78258824,jobstreetmalay
ERP Strategist (Power BI),Data & Analytics,LINACO,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2024-06-21,https://my.jobstreet.com/job/76738056,jobstreetmalay
Workplace Community Advisor,Other,CO-Wise,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84356030,jobstreetmalay
Blockchain Application Support Engineer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-06-04,https://my.jobstreet.com/job/76363756,jobstreetmalay
SAP EWM Senior Specialist,SAP / ERP,DKSH,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-01-15,https://my.jobstreet.com/job/81405243,jobstreetmalay
Senior C# Developer – Salesforce DocGen,Software/Web Development,Nintex,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-05-07,https://my.jobstreet.com/job/84067369,jobstreetmalay
Cyber Security Platform Analyst,Cybersecurity,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-02-04,https://my.jobstreet.com/job/84062494,jobstreetmalay
Staff Systems Analyst,Data & Analytics,Emerson Electric,"Bayan Lepas, Penang",MY,,,,,Full time,On-site,,2025-04-14,https://my.jobstreet.com/job/83535564,jobstreetmalay
MARKETING/ONLINE MARKETING INTERNSHIP,Other,MME Design & Built,Selangor,MY,,,,,Casual/Vacation,On-site,,2024-07-29,https://my.jobstreet.com/job/77641860,jobstreetmalay
Commercial Finance Manager,Other,Publicis Re:Sources,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-02-19,https://my.jobstreet.com/job/82198077,jobstreetmalay
Senior Data Scientist,Data & Analytics,N/A,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-04-14,https://my.jobstreet.com/job/83535744,jobstreetmalay
Senior Database Engineer,Data & Analytics,Razer,"Shah Alam, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-04-23,https://my.jobstreet.com/job/83763332,jobstreetmalay
"Senior Engineer, SCCM & Packaging",Other,Singapore Telecommunications,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-04-10,https://my.jobstreet.com/job/83454335,jobstreetmalay
Senior Data Engineer,Data & Analytics,GXBank,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-04-10,https://my.jobstreet.com/job/83454269,jobstreetmalay
Senior Credit Origination System Analyst,Infra & System,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-04-18,https://my.jobstreet.com/job/83666318,jobstreetmalay
Cocos Game Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-04-08,https://my.jobstreet.com/job/83427193,jobstreetmalay
Assistant Manager - DevOps Engineer (English Support),Cloud & Devops,Scicom (MSC) Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-01-15,https://my.jobstreet.com/job/81398507,jobstreetmalay
Azure Architect,Cloud & Devops,Pan Asia Group,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-01-10,https://my.jobstreet.com/job/81308584,jobstreetmalay
AS400 Cobol Developer - AA,Software/Web Development,Beyondsoft,Malaysia,MY,,,,,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83929161,jobstreetmalay
Software Engineer (PC Based),Software/Web Development,Greatech,Penang,MY,,,,,Full time,On-site,,2025-03-05,https://my.jobstreet.com/job/84221204,jobstreetmalay
"Partnership Operation Manager, AI Data Service and Operations - Trust and Safety",Data & Analytics,TikTok,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2024-08-02,https://my.jobstreet.com/job/84210031,jobstreetmalay
Technical Trainer - Database,Data & Analytics,Esri,"Shah Alam, Selangor",MY,,,,,Contract/Temp,N/A,,2025-05-23,https://my.jobstreet.com/job/84442915,jobstreetmalay
DevOps Engineer,Cloud & Devops,Kraft Software Solutions,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-03-05,https://my.jobstreet.com/job/84221869,jobstreetmalay
Senior Software Engineer,Software/Web Development,Nintex,Kuala Lumpur,MY,,,,,Full time,Remote,Senior,2024-09-17,https://my.jobstreet.com/job/78905471,jobstreetmalay
Senior Collaboration Engineer,Other,AVEVA,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-05-21,https://my.jobstreet.com/job/84370247,jobstreetmalay
Senior Project Manager - Integrated ERP Roadmap,Project & Product Management,BP,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-02-28,https://my.jobstreet.com/job/83146352,jobstreetmalay
Web Developer - AA,Software/Web Development,Beyondsoft,Malaysia,MY,,,,,Full time,N/A,,2025-05-21,https://my.jobstreet.com/job/84370233,jobstreetmalay
UI Designer,Software/Web Development,Websea,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-06-25,https://my.jobstreet.com/job/77216649,jobstreetmalay
"DRSC - Assurance: Software Asset Management, Senior Manager",Software/Web Development,Deloitte,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2025-05-21,https://my.jobstreet.com/job/84386197,jobstreetmalay
Fullstack Developer,Software/Web Development,Agensi Pekerjaan JP Caliber,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-10-08,https://my.jobstreet.com/job/80034391,jobstreetmalay
CIO Assistant & Communication Officer,Other,Nexperia,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-16,https://my.jobstreet.com/job/84288268,jobstreetmalay
Senior Machine Learning Engineer (Game),AI / Data Science,Virtuos Games,Malaysia,MY,,,,,Full time,Hybrid,Senior,2025-04-04,https://my.jobstreet.com/job/83300094,jobstreetmalay
"Sr Analyst, Technical Architect (SAP PP)",Data & Analytics,Estee Lauder,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-02-04,https://my.jobstreet.com/job/81814949,jobstreetmalay
Digital Manager,Other,Continental AG,"Petaling, Selangor",MY,,,,,Full time,N/A,Manager,2025-05-13,https://my.jobstreet.com/job/84194803,jobstreetmalay
Cloud Architect - AA,Cloud & Devops,Beyondsoft,Malaysia,MY,,,,,Full time,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84288526,jobstreetmalay
