title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source,category
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332160Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=5d060e2d5c687068b75a2a5fa164938b&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.332169Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=fc22911160486d2dfed962ccb3d16e5f&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332177Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3f6c121c6089b50083bcb926145beb23&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.332186Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b32f3228f35ef0adaf41f124ad0ff511&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.332194Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=99cf796d8af9b06079a97046412633de&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.332202Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a79cb5993ad4df60332d6310cc50a01f&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332210Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b417a5ee5b8151dc8b3aa33696cb7e1b&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332218Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=33b89dfe6f590b559d613b426bc60f00&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332226Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=c1a673bb711e6d1194b40a169b64ec6e&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332234Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0b9708f4223483a5e606cc36049f3a58&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=QGLE3UHBPlBza4KyaTJu-gsPloqRON_OO6CWklEXV&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332241Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=9522a15f380722a03409e9f6b8762fc2&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332249Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=aef5f50f98840cc85e979959023da195&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.332256Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=cb9b9b11efd2e76cd19d4ce209bae28e&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.332265Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ca472b2d229179012cc7dbe6720ecef3&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.332272Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=68d555194cdc651d403dcad853f757a9&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332281Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8d722b9f45454741103bd11127498831&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.332289Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=275a9d79a8498edb621204237c456032&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332297Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=acd3277cc134a69e4e9ada9211fa1b05&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.332305Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ea21579e14cf761bac069be878286c44&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.332313Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=46b45d6b047c4b25b05c5a5082f389da&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.332321Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=30773e88ce6802d91d2ca30dc417da34&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332329Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0ace577bc66f2772eb736b2a8556835a&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332337Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d22b8113f827f58334ae86b4ae51bd85&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332345Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=406b8f4735396ef037248d1370038977&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332353Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=c80e6852dd60a41fc5165c04cf848af5&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=IIPZ6o5qs8l0wYf_eAU9-BtQiIsL701CYcGMxHN9G&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332361Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a53707a64fc88b6c671a1f7612199815&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332368Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d165b128e759f1cd6cf349725d1560d7&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.332376Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=805954082732890faf6f4c5e665d7157&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.332384Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8591981e587a8843cba6d43c6cae192f&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.332392Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7aa38474fee810b7d4ec2fc84d8d94ad&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332400Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b9978852484fd328f28956bcdc37bad0&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.332409Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=bd954102a32b7c6fab07e1b6c3b1bf85&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332416Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=aa2f4979cb70df4886f58fc0932ba58d&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.332425Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6ed39d5e84b94bff08c8ece8cf2b9bd3&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.332433Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=5e613a4640801f923287db5751dcca03&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.332441Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8f328b47faaa91db7ea82adce4d578ba&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332449Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ff0754ab7e73338b035cbc5749d91474&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332457Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=353ad38a78c8c7b623d63c7aad42f61a&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332465Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=dd75908363f8b8a2fb3d726205d28ebf&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Information Security Analyst - MUFG,Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332472Z,https://sg.jobsdb.com/job/Information-Security-Analyst-45378ee223508b1b0a30285038c5823e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a0f3a26ee257fcac5504384514e2faa8&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=5&tk=V4T1JGMy_W6xTjoSMtCa-cMwK8QtcU5a3GkmnAuFH&trigger_source=serp,SG,jobsdbsg,Cybersecurity
SOC Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-20T04:08:10.332480Z,https://sg.jobsdb.com/job/SOC-Analyst-TEKsystems-17fa5b5c8c0caaec6943275150200527?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a120685b000df332c05c288a2884cbb4&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=1&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Head of Finance - Charterhouse Partnership Singapore,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332488Z,https://sg.jobsdb.com/job/Head-of-Finance-1b18102ea1bb66fb8c9e0179dda9fb18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d608d2729bf9f60a4b21fbd385b8aa29&sp=sserp_top&sponsored=true&sq=Cybersecurity&sr=2&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,Singapore,N/A,Permanent,N/A,2025-05-28T10:08:10.332495Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-67c1dc233375f46ea09f33929e09ee00?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=1d70c0e3d16724f79d663f50b0cd5db8&sp=serp&sponsored=false&sq=Cybersecurity&sr=1&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,Permanent,North Singapore,"$4,000 - $6,000 per month",Permanent,N/A,2025-05-28T04:08:10.332504Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-e6c40ec433a56ffccd4ba128c497ac18?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=1f818f7d2c0e1aa83209a138309e7a1f&sp=serp&sponsored=false&sq=Cybersecurity&sr=2&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,"$3,000 - $5,000 per month",N/A,N/A,2025-05-28T10:08:10.332511Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-aaa7b44f85c2e9702934046f31819d82?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d1e5ce8080fca6c5d6efdac3027a5f24&sp=serp&sponsored=false&sq=Cybersecurity&sr=3&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332520Z,https://sg.jobsdb.com/job/Cybersecurity-Analyst-2c877d2b8972374d290f50856397c30d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d65ae10d988ac0b9e8dc338397f57b4b&sp=serp&sponsored=false&sq=Cybersecurity&sr=4&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.332528Z,https://sg.jobsdb.com/job/Cybersecurity-Engineer-19419f5766d65d208bc012f91fc7dadc?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ffd970a5db8bd1c9e1e7a1c00daa6bda&sp=serp&sponsored=false&sq=Cybersecurity&sr=5&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Consultant,N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332536Z,https://sg.jobsdb.com/job/Cybersecurity-Consultant-b86189976bf69605347768d26df80c28?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b8663f5475ec0b8d43cd97a7370db7df&sp=serp&sponsored=false&sq=Cybersecurity&sr=6&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Internship,Hougang,N/A,Internship,N/A,2025-05-28T10:08:10.332544Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-a98a8bdbd3a8ccc56b741ba8b24d4684?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=57f445dc60bd169eda7fce1a217e2b6a&sp=serp&sponsored=false&sq=Cybersecurity&sr=7&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Cybersecurity Intern,Full time,Toa Payoh,N/A,Full time,N/A,2025-05-28T04:08:10.332552Z,https://sg.jobsdb.com/job/Cybersecurity-Intern-b04c28470b09e814c97d8bb7a3d2972b?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=163cfd6fc52109569048b61e8d4732b5&sp=serp&sponsored=false&sq=Cybersecurity&sr=8&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
Assistant Director Enterprise Cybersecurity,N/A,Changi,N/A,N/A,N/A,2025-05-28T10:08:10.332560Z,https://sg.jobsdb.com/job/Assistant-Director-de83652a03627284c970242dfa7b3c7e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d09d5a09d16f7319fdaf04cf07d189f4&sp=serp&sponsored=false&sq=Cybersecurity&sr=9&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"Vice President, Cybersecurity",N/A,Singapore,N/A,N/A,N/A,2025-05-28T10:08:10.332568Z,https://sg.jobsdb.com/job/Vice-President-8b4c212db4afb95e40f577e9e0c6352d?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6543e180988d5028b67fa7467477ad47&sp=serp&sponsored=false&sq=Cybersecurity&sr=10&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
"VP / AVP, Specialist, Technology Risk (Cybersecurity), Risk Management Group",Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332576Z,https://sg.jobsdb.com/job/Specialist-23332739d98b51f9becf72c07fc0ecc9?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=5ba4763c7a7d5c656199ac9563293505&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=3&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
VP of Cyber Security Engineering - Eames Consulting,Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.332584Z,https://sg.jobsdb.com/job/VP-of-Cyber-5df89e24c40f7853aa1776c763f1a466?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e81f8fb8f0ba91dc0bb5b13dd6c991ed&sp=sserp_bottom&sponsored=true&sq=Cybersecurity&sr=4&tk=WzSlqv9dAyxIlyhpjclQ-MR1dxy23ro8nPCI4fj0J&trigger_source=serp,SG,jobsdbsg,Cybersecurity
