title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
RPA Developer,DHL,"Petaling, Selangor",N/A,Full time,On-site,2025-04-16T11:17:05Z,https://my.jobstreet.com/job/83616359,MY,jobstreetmalay
Data Engineer,Lovebonito,Kuala Lumpur,N/A,Full time,Hybrid,2025-03-14T04:11:20Z,https://my.jobstreet.com/job/82786558,MY,jobstreetmalay
Security Analyst,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062670,MY,jobstreetmalay
Full Stack Software Engineer,Razer,"Bangsar, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-25T09:30:00Z,https://my.jobstreet.com/job/83819623,MY,jobstreetmalay
APU Career Fair 2025 - Internships,Evonik,Selangor,N/A,Full time,Hybrid,2025-05-03T00:30:00Z,https://my.jobstreet.com/job/83975274,MY,jobstreetmalay
APU Career Fair 2025 - IT Positions,Evonik,Selangor,N/A,Full time,Hybrid,2025-05-03T00:30:00Z,https://my.jobstreet.com/job/83975202,MY,jobstreetmalay
Software Engineer,Razer,"Bangsar, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-25T09:30:00Z,https://my.jobstreet.com/job/83819654,MY,jobstreetmalay
CFIT Technical Specialist,DHL Express,Johor,N/A,Full time,Hybrid,2025-05-06T23:08:05Z,https://my.jobstreet.com/job/84065034,MY,jobstreetmalay
Payment Acceptance Specialist,Foodpanda,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T20:49:13Z,https://my.jobstreet.com/job/83900917,MY,jobstreetmalay
Solution Architect,Quantexa,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-12T10:24:22Z,https://my.jobstreet.com/job/84166222,MY,jobstreetmalay
Front-end Developer,Mandrill Tech,Kuala Lumpur,N/A,Full time,On-site,2024-12-16T09:06:55Z,https://my.jobstreet.com/job/80874334,MY,jobstreetmalay
Manager of Identity Access Management (IAM),Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-01-17T10:11:34Z,https://my.jobstreet.com/job/81466835,MY,jobstreetmalay
Java Developer,N/A,"Cyberjaya, Selangor",N/A,Full time,N/A,2025-05-22T06:51:33Z,https://my.jobstreet.com/job/84405060,MY,jobstreetmalay
"Digital - Solutions, Assistant Lead / Full Stack Developer",N/A,"Damansara, Selangor",N/A,Full time,On-site,2025-05-05T00:00:00Z,https://my.jobstreet.com/job/84006089,MY,jobstreetmalay
Business & Project Manager,Astro Malaysia Holdings,Malaysia,N/A,Full time,Hybrid,2024-11-08T01:30:00Z,https://my.jobstreet.com/job/80056845,MY,jobstreetmalay
IT Intern,Edwards Lifesciences,Kuala Lumpur,N/A,Full time,Hybrid,2024-12-12T22:54:47Z,https://my.jobstreet.com/job/84211286,MY,jobstreetmalay
Network & Firewall Engineer,Unison Consulting,Kuala Lumpur,N/A,Full time,On-site,2025-03-05T08:16:59Z,https://my.jobstreet.com/job/82562461,MY,jobstreetmalay
"Lead, Business Systems Analysis (E-commerce and Direct Consumer)",Resmed,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-01-19T00:00:00Z,https://my.jobstreet.com/job/81614527,MY,jobstreetmalay
Security Engineer (SOC),Orange,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-10T00:00:00Z,https://my.jobstreet.com/job/83482692,MY,jobstreetmalay
Full Stack Engineer,Naluri Hidup,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-30T05:57:58Z,https://my.jobstreet.com/job/83922993,MY,jobstreetmalay
Digital Project Executive,Publicis Re:Sources,Kuala Lumpur,N/A,Full time,Hybrid,2025-03-13T09:08:53Z,https://my.jobstreet.com/job/82753723,MY,jobstreetmalay
Senior Infrastructure Engineer (Splunk),DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-14T01:53:59Z,https://my.jobstreet.com/job/84249002,MY,jobstreetmalay
IT Business Analyst - Supply Chain Planning,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T07:55:46Z,https://my.jobstreet.com/job/81757095,MY,jobstreetmalay
"Artificial Intelligence (AI) Software Engineer (Gen AI, Python)",DHL,"Cyberjaya, Selangor",N/A,Full time,N/A,2025-04-15T03:14:56Z,https://my.jobstreet.com/job/84247742,MY,jobstreetmalay
Data Center Supervisor/ Support,Alliance Bank,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-05T13:08:30Z,https://my.jobstreet.com/job/82911623,MY,jobstreetmalay
Data Engineer Intern,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T08:03:30Z,https://my.jobstreet.com/job/84202797,MY,jobstreetmalay
Solar Product Technology Development,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2024-06-25T11:30:00Z,https://my.jobstreet.com/job/76834928,MY,jobstreetmalay
Senior Specialist - BPO,DHL,"Petaling, Selangor",N/A,Full time,On-site,2025-04-24T03:10:12Z,https://my.jobstreet.com/job/83788229,MY,jobstreetmalay
UIUX Designer-Intern,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-09T00:00:00Z,https://my.jobstreet.com/job/84129653,MY,jobstreetmalay
Internship – Mobile App & Website Developer,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-03-05T10:34:11Z,https://my.jobstreet.com/job/84327591,MY,jobstreetmalay
Product Analyst - Data & Analytics,Danone,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-23T20:45:13Z,https://my.jobstreet.com/job/82290951,MY,jobstreetmalay
Technical Business Analyst,Quantexa,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-08T13:55:29Z,https://my.jobstreet.com/job/78321737,MY,jobstreetmalay
IT Network Security Engineer,AVEVA,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062717,MY,jobstreetmalay
Project Manager HR Innovation Lab - Projects (ServiceNow HRSD),AT&S,"Kulim, Kedah",N/A,Full time,Hybrid,2025-05-15T11:24:11Z,https://my.jobstreet.com/job/84253040,MY,jobstreetmalay
MIS Executive – System Support,Beshom,Klang/Port Klang,N/A,Full time,On-site,2025-05-07T12:00:00Z,https://my.jobstreet.com/job/84067327,MY,jobstreetmalay
Technical Support Specialist - APJ Time Zone,Tungsten Automation,Kuala Lumpur,N/A,Full time,On-site,2025-05-14T03:51:23Z,https://my.jobstreet.com/job/84208493,MY,jobstreetmalay
Lead Software Engineer (Malaysia),Insider Security,"Bangsar, Kuala Lumpur",N/A,Full time,N/A,2025-05-23T04:04:01Z,https://my.jobstreet.com/job/84443385,MY,jobstreetmalay
"Assistant Vice President, Engineering Manager - Mobile",Astro Malaysia Holdings,Malaysia,N/A,Full time,Hybrid,2024-11-19T04:00:00Z,https://my.jobstreet.com/job/80279236,MY,jobstreetmalay
"Business Analyst & Commercial Ops Specialist, ASEAN",Smith & Nephew,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-30T03:00:00Z,https://my.jobstreet.com/job/83922940,MY,jobstreetmalay
Deputy Manager,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614448,MY,jobstreetmalay
Data Support Analyst,Luxoft,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-05T07:11:00Z,https://my.jobstreet.com/job/83313494,MY,jobstreetmalay
"Specialist, Data Analyst",FFM Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2024-12-25T18:42:08Z,https://my.jobstreet.com/job/80998230,MY,jobstreetmalay
Front End Developer,Social Bee,Kuala Lumpur,N/A,Full time,N/A,2025-05-23T07:09:15Z,https://my.jobstreet.com/job/84437159,MY,jobstreetmalay
.Net Developer ( Penang),Oxydata Software,Penang,N/A,Full time,On-site,2025-01-31T10:07:32Z,https://my.jobstreet.com/job/81745065,MY,jobstreetmalay
Senior Software Engineer II,Carsome,"Petaling, Selangor",N/A,Full time,Hybrid,2025-03-28T13:35:12Z,https://my.jobstreet.com/job/83145057,MY,jobstreetmalay
"Internship, Digiteam",Technip Energies,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-06T05:29:33Z,https://my.jobstreet.com/job/84203277,MY,jobstreetmalay
Quality Auditing Coordinator,BD Malaysia,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-02-03T08:00:00Z,https://my.jobstreet.com/job/81789207,MY,jobstreetmalay
"Junior Testing Analyst (Postman, Manual & API Testing)",N/A,Kuala Lumpur,N/A,Full time,Hybrid,2024-10-03T04:12:23Z,https://my.jobstreet.com/job/79272509,MY,jobstreetmalay
"T&T Senior Consultant - Operations, Industry & Domain Solutions - MY",Deloitte,Kuala Lumpur,N/A,Full time,Hybrid,2025-01-13T12:00:00Z,https://my.jobstreet.com/job/81339383,MY,jobstreetmalay
Business Analyst - SAP Ariba/Logistics,Genting Malaysia Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-03-28T12:00:00Z,https://my.jobstreet.com/job/83145156,MY,jobstreetmalay
Automation Test Lead,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614528,MY,jobstreetmalay
EUC Engineer,Mesiniaga Berhad,"Pasir Gudang, Johor",N/A,Full time,N/A,2025-02-28T03:09:23Z,https://my.jobstreet.com/job/84297716,MY,jobstreetmalay
T&T Specialist - Business Operations - MY,Deloitte,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-15T12:00:00Z,https://my.jobstreet.com/job/83584766,MY,jobstreetmalay
Low level programmer with embedded system knowledge,N/A,"Kuching, Sarawak","RM 3,500 – RM 4,000 per month",Full time,On-site,2025-05-02T05:25:54Z,https://my.jobstreet.com/job/83957097,MY,jobstreetmalay
Power BI Manager,BP,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-13T14:36:53Z,https://my.jobstreet.com/job/83729893,MY,jobstreetmalay
Data Analyst,Vanderlande,Kuala Lumpur,N/A,Full time,On-site,2025-04-28T16:40:08Z,https://my.jobstreet.com/job/83867733,MY,jobstreetmalay
Software Engineer,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-16T00:22:48Z,https://my.jobstreet.com/job/84261272,MY,jobstreetmalay
Project Executive - Multimedia Platform and Infrastructure,Genting Malaysia Berhad,"Genting Highlands, Pahang",N/A,Full time,Hybrid,2025-04-07T10:49:02Z,https://my.jobstreet.com/job/83349354,MY,jobstreetmalay
Junior Systems Administrator,Keypath Education,"Subang Jaya, Selangor",N/A,Full time,Hybrid,2025-02-12T13:12:18Z,https://my.jobstreet.com/job/82786357,MY,jobstreetmalay
Assistant Vice President – Data Warehouse,Alliance Bank,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,N/A,2025-03-05T15:30:53Z,https://my.jobstreet.com/job/82911609,MY,jobstreetmalay
SAP Consultant - FICO,VF Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-01-16T09:00:00Z,https://my.jobstreet.com/job/81439164,MY,jobstreetmalay
Application Developer,N/A,Labuan,N/A,Full time,Hybrid,2025-05-19T07:35:35Z,https://my.jobstreet.com/job/84319062,MY,jobstreetmalay
EnSOC Engineer,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062530,MY,jobstreetmalay
Senior Security Analyst (SOC Level 3),Ensign Infosecurity,Malaysia,N/A,Full time,Hybrid,2025-05-14T06:30:00Z,https://my.jobstreet.com/job/84223721,MY,jobstreetmalay
IT Engineer / Executive - Application Support,Genting Malaysia Berhad,"Genting Highlands, Pahang",N/A,Full time,On-site,2025-05-14T12:00:00Z,https://my.jobstreet.com/job/84225518,MY,jobstreetmalay
Project Manager Digital Services,HYVA,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-08T15:51:56Z,https://my.jobstreet.com/job/84098063,MY,jobstreetmalay
GRC Analyst,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-06T10:03:28Z,https://my.jobstreet.com/job/84034734,MY,jobstreetmalay
Engineer II,Ensign Infosecurity,Malaysia,N/A,Full time,On-site,2025-05-14T00:00:00Z,https://my.jobstreet.com/job/84202520,MY,jobstreetmalay
Intern - Mfg Admin,Advanced Energy,"Simpang Ampat, Penang",N/A,Full time,On-site,2025-05-14T12:00:00Z,https://my.jobstreet.com/job/84226079,MY,jobstreetmalay
Cloud Infrastructure Engineer [AWS],N/A,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-28T12:27:58Z,https://my.jobstreet.com/job/83866617,MY,jobstreetmalay
"Data Engineer, Ikano Retail",Ikano,"Petaling, Selangor",N/A,Full time,Hybrid,2025-04-14T15:58:26Z,https://my.jobstreet.com/job/83546814,MY,jobstreetmalay
IT Business Analyst - Territory Management,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T07:56:05Z,https://my.jobstreet.com/job/81757037,MY,jobstreetmalay
Project Manager,DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-04-24T02:24:10Z,https://my.jobstreet.com/job/84248999,MY,jobstreetmalay
Digital Platform - Senior Executive,Genting Malaysia Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-29T08:18:00Z,https://my.jobstreet.com/job/83893488,MY,jobstreetmalay
IT Business Analyst - Order to Cash- OTC (Fresh Graduates),Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-04-13T13:37:57Z,https://my.jobstreet.com/job/83516210,MY,jobstreetmalay
Senior Network Engineer (Network Security & Python),DHL,"Cyberjaya, Selangor",N/A,Full time,Hybrid,2025-05-13T06:33:14Z,https://my.jobstreet.com/job/78996950,MY,jobstreetmalay
DevOps Engineer,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-03-19T07:41:13Z,https://my.jobstreet.com/job/83213420,MY,jobstreetmalay
Specialist HR Masterdata & Analytics HR Innovation Lab,AT&S,"Kulim, Kedah",N/A,Full time,Hybrid,2025-05-15T11:24:09Z,https://my.jobstreet.com/job/84253035,MY,jobstreetmalay
Technical Support Engineer (M365),Beyondsoft,Malaysia,N/A,Full time,Hybrid,2025-05-08T01:59:55Z,https://my.jobstreet.com/job/84095455,MY,jobstreetmalay
Data Engineer,SWIFT,Kuala Lumpur,N/A,Full time,Hybrid,2024-11-23T02:30:00Z,https://my.jobstreet.com/job/80371807,MY,jobstreetmalay
"Manager I, Physical Security",Concentrix,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-13T00:00:00Z,https://my.jobstreet.com/job/84194070,MY,jobstreetmalay
Network Engineer,N/A,"Damansara, Selangor",N/A,Full time,On-site,2025-05-20T02:45:53Z,https://my.jobstreet.com/job/84338075,MY,jobstreetmalay
Project Management Officer,Standard Chartered,"Bukit Jalil, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-01T10:20:35Z,https://my.jobstreet.com/job/83942190,MY,jobstreetmalay
DevSecOps Engineer,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-05-10T05:03:33Z,https://my.jobstreet.com/job/84135007,MY,jobstreetmalay
National Contract Logistics Information Systems Specialist,Kuehne & Nagel,"Shah Alam, Selangor",N/A,Full time,On-site,2025-01-27T09:38:27Z,https://my.jobstreet.com/job/81652426,MY,jobstreetmalay
CRM Business Analyst,Oxydata Software,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-01-31T10:07:36Z,https://my.jobstreet.com/job/81745036,MY,jobstreetmalay
Intern - Software Infrastructure (DevOps),Dassault Systemes,"Petaling, Selangor",N/A,Full time,On-site,2025-04-16T12:04:08Z,https://my.jobstreet.com/job/84219330,MY,jobstreetmalay
"Junior Testing Analyst (Postman, Manual & API Testing)",N/A,"Petaling, Selangor",N/A,Full time,Hybrid,2024-10-03T04:12:23Z,https://my.jobstreet.com/job/79272496,MY,jobstreetmalay
Cybersecurity Support Engineer - Malaysia,Fortinet,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-03T16:41:09Z,https://my.jobstreet.com/job/83274423,MY,jobstreetmalay
Salesforce Super User,CMA CGM,Kuala Lumpur,N/A,Full time,Hybrid,2025-03-26T21:20:27Z,https://my.jobstreet.com/job/83085757,MY,jobstreetmalay
Solution Designer (Fullstack Development),Singapore Telecommunications,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-20T11:36:16Z,https://my.jobstreet.com/job/84354150,MY,jobstreetmalay
Internship – Backend C# Programming,Softinn,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Remote,2025-03-05T14:46:47Z,https://my.jobstreet.com/job/84221160,MY,jobstreetmalay
Java API Developer,Oxydata Software,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-05-14T09:33:38Z,https://my.jobstreet.com/job/84219032,MY,jobstreetmalay
Java Programmer,Silverlake Axis,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-05T10:21:14Z,https://my.jobstreet.com/job/84221264,MY,jobstreetmalay
"Embedded Systems Engineer (Linux, C/C++, Python)",N/A,"Kuching, Sarawak","RM 3,500 – RM 4,000 per month",Full time,On-site,2025-05-23T04:38:26Z,https://my.jobstreet.com/job/84430538,MY,jobstreetmalay
Senior Specialist Payment Operations,Foodpanda,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T20:49:11Z,https://my.jobstreet.com/job/83900673,MY,jobstreetmalay
ABAP Developer,VF Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-01-27T08:30:00Z,https://my.jobstreet.com/job/81664117,MY,jobstreetmalay
Technical Leader (.Net),Mesiniaga Berhad,"Subang Jaya, Selangor",N/A,Full time,On-site,2025-05-21T04:44:08Z,https://my.jobstreet.com/job/84371564,MY,jobstreetmalay
T&T Consultant - SAP PM - MY,Deloitte,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-16T04:19:41Z,https://my.jobstreet.com/job/84270091,MY,jobstreetmalay
"Development Manager, Messaging",Standard Chartered,"Bukit Jalil, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-16T10:25:26Z,https://my.jobstreet.com/job/84281553,MY,jobstreetmalay
Security Systems Administrator II,Astreya,Johor,N/A,Full time,On-site,2025-04-14T07:30:00Z,https://my.jobstreet.com/job/83546601,MY,jobstreetmalay
Junior Java Developer,Luxoft,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-21T05:11:05Z,https://my.jobstreet.com/job/84372258,MY,jobstreetmalay
Technical Services Engineer,Elite Transform Team,"Taman Melodies, Johor",N/A,Full time,N/A,2025-05-23T04:11:34Z,https://my.jobstreet.com/job/84429467,MY,jobstreetmalay
Performance Test Lead,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614380,MY,jobstreetmalay
SQL Server DBA (Development & Production),N/A,Kuala Lumpur,N/A,Full time,N/A,2025-05-08T16:47:24Z,https://my.jobstreet.com/job/84129651,MY,jobstreetmalay
Performance Tester,United Overseas Bank,Malaysia,N/A,Full time,Hybrid,2025-04-22T09:50:14Z,https://my.jobstreet.com/job/83726494,MY,jobstreetmalay
"Technical Customer Support, II",Zebra Technologies,Penang,N/A,Full time,Hybrid,2025-05-08T03:58:00Z,https://my.jobstreet.com/job/84395417,MY,jobstreetmalay
"Senior Software Engineer, Web",GXBank,"Petaling, Selangor",N/A,Full time,N/A,2025-03-06T08:00:00Z,https://my.jobstreet.com/job/83177892,MY,jobstreetmalay
Database Administrator,N/A,"Subang Jaya, Selangor",N/A,Full time,On-site,2024-09-27T05:27:29Z,https://my.jobstreet.com/job/79148441,MY,jobstreetmalay
Performance Intelligence SME,BP,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-20T04:55:54Z,https://my.jobstreet.com/job/83718933,MY,jobstreetmalay
Cybersecurity Internship,Estee Lauder,Kuala Lumpur,N/A,Full time,On-site,2025-04-28T09:44:02Z,https://my.jobstreet.com/job/84203292,MY,jobstreetmalay
Data Analyst,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-05T11:07:58Z,https://my.jobstreet.com/job/82556182,MY,jobstreetmalay
Software Application Support Specialist (US Time Zone),Tungsten Automation,Kuala Lumpur,N/A,Full time,On-site,2025-01-19T01:38:14Z,https://my.jobstreet.com/job/83829805,MY,jobstreetmalay
Application Support,Warisan TC Holdings Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,On-site,2025-03-05T17:05:19Z,https://my.jobstreet.com/job/84221225,MY,jobstreetmalay
Product Owner - Learning Management Solutions,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-05-02T08:07:03Z,https://my.jobstreet.com/job/83970767,MY,jobstreetmalay
Senior IT Auditor - US company based in Ipoh,Protalent Malaysia,Perak,N/A,Full time,On-site,2025-05-02T09:03:23Z,https://my.jobstreet.com/job/83964428,MY,jobstreetmalay
APAC Traffic Manager,Westcon-Comstor,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-18T17:26:09Z,https://my.jobstreet.com/job/83664529,MY,jobstreetmalay
Back End Engineer - Application Engineering,N/A,Malaysia,N/A,Full time,Hybrid,2025-02-11T14:31:23Z,https://my.jobstreet.com/job/82002228,MY,jobstreetmalay
Senior Manager - Payroll,DHL,"Petaling, Selangor",N/A,Full time,Hybrid,2025-04-07T09:11:45Z,https://my.jobstreet.com/job/83350891,MY,jobstreetmalay
IT Business Analyst – Salesforce Marketing Cloud,Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T07:55:22Z,https://my.jobstreet.com/job/81757018,MY,jobstreetmalay
Project Manager (Application),Mesiniaga Berhad,"Subang Jaya, Selangor",N/A,Full time,On-site,2025-03-05T05:51:56Z,https://my.jobstreet.com/job/84371562,MY,jobstreetmalay
Senior MIS Executive – Software Application Support & Management,Beshom,Klang/Port Klang,N/A,Full time,On-site,2025-05-07T12:00:00Z,https://my.jobstreet.com/job/84067527,MY,jobstreetmalay
Business Intelligence Analyst (Senior),Hilti,"Petaling, Selangor",N/A,Full time,Hybrid,2025-02-02T08:04:53Z,https://my.jobstreet.com/job/81758312,MY,jobstreetmalay
