title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
IT Compliance Analyst,Public Bank,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-05T15:46:23Z,https://my.jobstreet.com/job/84221467,MY,jobstreetmalay
Security Operations Center Specialist,Continental AG,"Petaling, Selangor",,Full time,Hybrid,2025-03-25T02:08:47Z,https://my.jobstreet.com/job/83037963,MY,jobstreetmalay
Senior Specialist - BPO,DHL,"Petaling, Selangor",,Full time,On-site,2025-04-24T03:10:12Z,https://my.jobstreet.com/job/83788229,MY,jobstreetmalay
Strategic Assistant to General Manager-2 Year Program,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-04-25T13:07:46Z,https://my.jobstreet.com/job/83816888,MY,jobstreetmalay
DIGITAL PROJECT MANAGER,CCK Group,"Kuching, Sarawak",,Full time,On-site,2025-04-23T00:21:07Z,https://my.jobstreet.com/job/83734632,MY,jobstreetmalay
Assistant IT Manager,Posim Marketing,"Shah Alam, Selangor",,Full time,On-site,2025-02-10T05:46:21Z,https://my.jobstreet.com/job/82067306,MY,jobstreetmalay
IT Business Analyst - Supply Chain Planning,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:55:46Z,https://my.jobstreet.com/job/81757095,MY,jobstreetmalay
T&T Consultant/Senior Consultant - Corporate Strategy/Corporate Development,Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-04-30T05:55:06Z,https://my.jobstreet.com/job/83923028,MY,jobstreetmalay
GRC Analyst,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-06T10:03:28Z,https://my.jobstreet.com/job/84034734,MY,jobstreetmalay
Incentive Management,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-03T02:30:00Z,https://my.jobstreet.com/job/82487491,MY,jobstreetmalay
IT Desk Engineer (SDM),OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:00:30Z,https://my.jobstreet.com/job/82973189,MY,jobstreetmalay
Application Security Specialist,Coda Payments,Kuala Lumpur,,Full time,Hybrid,2025-04-30T03:13:36Z,https://my.jobstreet.com/job/83922873,MY,jobstreetmalay
Technical Business Analyst,Royal Bank of Canada,Putrajaya,,Full time,Hybrid,2025-05-08T12:00:00Z,https://my.jobstreet.com/job/84097597,MY,jobstreetmalay
Software Engineer,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-16T00:22:48Z,https://my.jobstreet.com/job/84261272,MY,jobstreetmalay
Deputy Manager,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614448,MY,jobstreetmalay
Internship - IT Business Analyst,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:57:56Z,https://my.jobstreet.com/job/84202777,MY,jobstreetmalay
"Intern, Digital Commercial",Astro Holdings Berhad,Malaysia,,Full time,Hybrid,2025-04-28T07:30:00Z,https://my.jobstreet.com/job/83867578,MY,jobstreetmalay
EUC Specialist,Maxis,Malaysia,,Full time,On-site,2025-03-07T08:52:36Z,https://my.jobstreet.com/job/82638609,MY,jobstreetmalay
Windows Administrator [ 12 months ],Experian,"Dengkil, Selangor",,Full time,Hybrid,2024-10-02T20:42:20Z,https://my.jobstreet.com/job/79246665,MY,jobstreetmalay
Quality Auditing Coordinator,BD Malaysia,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-02-03T08:00:00Z,https://my.jobstreet.com/job/81789207,MY,jobstreetmalay
CFIT Technical Specialist,DHL Express,Johor,,Full time,Hybrid,2025-05-06T23:08:05Z,https://my.jobstreet.com/job/84065034,MY,jobstreetmalay
"T&T Senior Consultant - Operations, Industry & Domain Solutions - MY",Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-01-13T12:00:00Z,https://my.jobstreet.com/job/81339383,MY,jobstreetmalay
Power BI Technical Analyst,allnex,"Petaling, Selangor",,Full time,Hybrid,2025-03-03T15:47:38Z,https://my.jobstreet.com/job/82492225,MY,jobstreetmalay
Cybersecurity Management Intern,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-05T11:50:36Z,https://my.jobstreet.com/job/84221808,MY,jobstreetmalay
Security Operations Analyst - APAC,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-15T07:30:00Z,https://my.jobstreet.com/job/83584853,MY,jobstreetmalay
Software Engineer Intern,Silverlake Axis,Selangor,,Full time,On-site,2025-03-05T13:08:43Z,https://my.jobstreet.com/job/84221201,MY,jobstreetmalay
Linux System Engineer,Standard Chartered,Kuala Lumpur,,Full time,On-site,2025-04-02T12:00:00Z,https://my.jobstreet.com/job/83244407,MY,jobstreetmalay
Business Performance Automation Associate,Keysight Technologies,Penang,,Casual/Vacation,Hybrid,2025-02-03T04:53:27Z,https://my.jobstreet.com/job/81774699,MY,jobstreetmalay
T&T Specialist - Business Operations - MY,Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-04-15T12:00:00Z,https://my.jobstreet.com/job/83584766,MY,jobstreetmalay
Data Engineer Intern,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T08:03:30Z,https://my.jobstreet.com/job/84202797,MY,jobstreetmalay
Senior Data Analyst,Foodpanda,Kuala Lumpur,,Full time,Hybrid,2025-04-30T21:24:31Z,https://my.jobstreet.com/job/83937975,MY,jobstreetmalay
BI Analyst Frontend,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:58:47Z,https://my.jobstreet.com/job/81758307,MY,jobstreetmalay
HLC Engineer - MY,Siemens,Kuala Lumpur,,"Contract/Temp, Full time",Hybrid,2025-04-12T17:01:49Z,https://my.jobstreet.com/job/83509567,MY,jobstreetmalay
Junior Systems Administrator,Keypath Education,"Subang Jaya, Selangor",,Full time,Hybrid,2025-02-12T13:12:18Z,https://my.jobstreet.com/job/82786357,MY,jobstreetmalay
Storage Engineer,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:00:21Z,https://my.jobstreet.com/job/82973118,MY,jobstreetmalay
Project Executive - Multimedia Platform and Infrastructure,Genting Malaysia Berhad,"Genting Highlands, Pahang",,Full time,Hybrid,2025-04-07T10:49:02Z,https://my.jobstreet.com/job/83349354,MY,jobstreetmalay
Business Development Manager (Insurance),PolicyStreet,Kuala Lumpur,,Full time,Hybrid,2025-01-24T01:51:31Z,https://my.jobstreet.com/job/82095534,MY,jobstreetmalay
Principal Software Engineer,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2024-11-25T12:00:00Z,https://my.jobstreet.com/job/81358137,MY,jobstreetmalay
SAP Consultant - FICO,VF Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-01-16T09:00:00Z,https://my.jobstreet.com/job/81439164,MY,jobstreetmalay
Data Analyst,Vanderlande,Kuala Lumpur,,Full time,On-site,2025-04-28T16:40:08Z,https://my.jobstreet.com/job/83867733,MY,jobstreetmalay
Payment Acceptance Specialist,Foodpanda,Kuala Lumpur,,Full time,Hybrid,2025-04-29T20:49:13Z,https://my.jobstreet.com/job/83900917,MY,jobstreetmalay
Service Experience Engineer,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Remote,2025-04-29T09:27:56Z,https://my.jobstreet.com/job/83897274,MY,jobstreetmalay
Assistant Client Support Officer: Integrated Service Operations,NTT,"Cyberjaya, Selangor",,Full time,On-site,2024-03-12T07:24:00Z,https://my.jobstreet.com/job/74395472,MY,jobstreetmalay
Senior Software Engineer II,Carsome,"Petaling, Selangor",,Full time,Hybrid,2025-03-28T13:35:12Z,https://my.jobstreet.com/job/83145057,MY,jobstreetmalay
Blockchain Developer (Graduate Trainee),MRANTI Corporation,"Petaling, Selangor",,Full time,On-site,2025-03-27T06:30:12Z,https://my.jobstreet.com/job/83104070,MY,jobstreetmalay
Technical Support Specialist (12-month Contract),BD Malaysia,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-11T04:30:00Z,https://my.jobstreet.com/job/82694081,MY,jobstreetmalay
Tech Intern,BloomThis Flora,"Petaling, Selangor",,Full time,Hybrid,2024-07-10T11:04:38Z,https://my.jobstreet.com/job/77190716,MY,jobstreetmalay
"Server Deployment Specialist, Infrastructure Engineering",TikTok,"Kulai, Johor",,Full time,Hybrid,2025-04-14T16:00:42Z,https://my.jobstreet.com/job/83546906,MY,jobstreetmalay
Application Maintenance/Production Support,Luxoft,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-06T20:29:33Z,https://my.jobstreet.com/job/84041915,MY,jobstreetmalay
IT Executive,Hilton,Kuala Lumpur,,Full time,On-site,2025-03-22T08:22:43Z,https://my.jobstreet.com/job/82985709,MY,jobstreetmalay
IT BUSINESS ANALYST,Mynews,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2024-07-18T17:15:53Z,https://my.jobstreet.com/job/77400563,MY,jobstreetmalay
"Data Engineer, Ikano Retail",Ikano,"Petaling, Selangor",,Full time,Hybrid,2025-04-14T15:58:26Z,https://my.jobstreet.com/job/83546814,MY,jobstreetmalay
LEAD ENTERPRISE SYSTEMS ANALYST 1,TE Connectivity,Kuala Lumpur,,Full time,Hybrid,2024-11-28T16:39:38Z,https://my.jobstreet.com/job/80478814,MY,jobstreetmalay
Programmer- Coding Course Instructor,Gocode,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-16T01:00:07Z,https://my.jobstreet.com/job/84273528,MY,jobstreetmalay
Senior Project Manager,NTT Communications,"Kuala Selangor, Selangor",,Full time,On-site,2025-05-16T00:00:00Z,https://my.jobstreet.com/job/84285484,MY,jobstreetmalay
Database Administrator,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:01:41Z,https://my.jobstreet.com/job/82973056,MY,jobstreetmalay
"Junior Testing Analyst (Postman, Manual & API Testing)",,"Petaling, Selangor",,Full time,Hybrid,2024-10-03T04:12:23Z,https://my.jobstreet.com/job/79272496,MY,jobstreetmalay
SQL developer,,Malaysia,,Full time,Hybrid,2025-05-07T09:47:43Z,https://my.jobstreet.com/job/84097938,MY,jobstreetmalay
Software Developer (Junior),Chronos Process Integration Sdn Bhd,"Puchong, Selangor",,Full time,On-site,2024-09-23T01:34:58Z,https://my.jobstreet.com/job/79659155,MY,jobstreetmalay
IT Business Analyst – Flexible Customer Payments,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T08:03:08Z,https://my.jobstreet.com/job/81757048,MY,jobstreetmalay
Principal Engineer - Database Administration,,Malaysia,,Full time,Hybrid,2025-01-25T06:53:49Z,https://my.jobstreet.com/job/81636993,MY,jobstreetmalay
"IT Specialist, Network and Security (MY)",,Kuala Lumpur,,Full time,Hybrid,2025-05-06T10:34:54Z,https://my.jobstreet.com/job/84036863,MY,jobstreetmalay
.Net Developer ( Penang),Oxydata Software,Penang,,Full time,On-site,2025-01-31T10:07:32Z,https://my.jobstreet.com/job/81745065,MY,jobstreetmalay
Senior Technical Consultant - D365 CE,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-16T06:35:16Z,https://my.jobstreet.com/job/84274877,MY,jobstreetmalay
Sr. Software Engineer,,Kuala Lumpur,,Full time,Hybrid,2025-05-01T00:30:00Z,https://my.jobstreet.com/job/83937554,MY,jobstreetmalay
IT Systems & Customer Engineer,SWIFT,Kuala Lumpur,,Full time,Hybrid,2024-12-04T05:00:00Z,https://my.jobstreet.com/job/80613115,MY,jobstreetmalay
Senior Full Stack Engineer,Mindvalley,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-09T12:22:25Z,https://my.jobstreet.com/job/84127893,MY,jobstreetmalay
Intern / Apprentice,NTT,"Cyberjaya, Selangor",,Full time,On-site,2025-04-17T12:23:44Z,https://my.jobstreet.com/job/83647925,MY,jobstreetmalay
National Contract Logistics Information Systems Specialist,Kuehne & Nagel,"Shah Alam, Selangor",,Full time,On-site,2025-01-27T09:38:27Z,https://my.jobstreet.com/job/81652426,MY,jobstreetmalay
Cybersecurity Support Engineer - Malaysia,Fortinet,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-03T16:41:09Z,https://my.jobstreet.com/job/83274423,MY,jobstreetmalay
CRM Business Analyst,Oxydata Software,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-01-31T10:07:36Z,https://my.jobstreet.com/job/81745036,MY,jobstreetmalay
Digital Project Executive,Publicis Re:Sources,Kuala Lumpur,,Full time,Hybrid,2025-03-13T09:08:53Z,https://my.jobstreet.com/job/82753723,MY,jobstreetmalay
Business Analyst,Silverlake Axis,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-05T10:31:11Z,https://my.jobstreet.com/job/84221642,MY,jobstreetmalay
IT Operations Engineer (SAP Basis),Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-03-06T15:07:55Z,https://my.jobstreet.com/job/82593419,MY,jobstreetmalay
ABAP Developer,VF Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-01-27T08:30:00Z,https://my.jobstreet.com/job/81664117,MY,jobstreetmalay
Software Engineer (Mobile),Ideagen,"Shah Alam, Selangor",,Full time,Hybrid,2025-05-08T15:30:24Z,https://my.jobstreet.com/job/84097968,MY,jobstreetmalay
"Business Analyst, Malaysia",The Boston Consulting Group,Kuala Lumpur,,Full time,Hybrid,2025-04-21T00:00:00Z,https://my.jobstreet.com/job/84215889,MY,jobstreetmalay
Security Systems Administrator II,Astreya,Johor,,Full time,On-site,2025-04-14T07:30:00Z,https://my.jobstreet.com/job/83546601,MY,jobstreetmalay
Database Administrator,,"Subang Jaya, Selangor",,Full time,On-site,2024-09-27T05:27:29Z,https://my.jobstreet.com/job/79148441,MY,jobstreetmalay
Performance Test Lead,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614380,MY,jobstreetmalay
Strategy and Policy Advisor,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-16T12:00:00Z,https://my.jobstreet.com/job/83614527,MY,jobstreetmalay
Performance Tester,United Overseas Bank,Malaysia,,Full time,Hybrid,2025-04-22T09:50:14Z,https://my.jobstreet.com/job/83726494,MY,jobstreetmalay
Senior IT Auditor - US company based in Ipoh,Protalent Malaysia,Perak,,Full time,On-site,2025-05-02T09:03:23Z,https://my.jobstreet.com/job/83964428,MY,jobstreetmalay
Analytics Team Lead,,Kuala Lumpur,,Full time,Hybrid,2025-05-06T03:06:44Z,https://my.jobstreet.com/job/84030722,MY,jobstreetmalay
Product Marketing and Performance Lead,Involve Asia Technologies Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-07T00:08:58Z,https://my.jobstreet.com/job/84049088,MY,jobstreetmalay
Junior Application Consultant,Oxydata Software,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-25T16:54:34Z,https://my.jobstreet.com/job/83051558,MY,jobstreetmalay
Data Engineer Specialist,GXBank,"Petaling, Selangor",,Full time,Hybrid,2025-04-17T05:00:00Z,https://my.jobstreet.com/job/83646109,MY,jobstreetmalay
IT Business Analyst – Salesforce Marketing Cloud,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T07:55:22Z,https://my.jobstreet.com/job/81757018,MY,jobstreetmalay
Cardlink / Visionplus System Analyst,Unison Consulting,Kuala Lumpur,,Full time,Hybrid,2025-03-05T08:28:44Z,https://my.jobstreet.com/job/82562718,MY,jobstreetmalay
Software Test Engineer,Motorola Solutions,Penang,,Full time,Hybrid,2025-04-23T04:30:00Z,https://my.jobstreet.com/job/83759186,MY,jobstreetmalay
Business Intelligence Analyst (Senior),Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-02-02T08:04:53Z,https://my.jobstreet.com/job/81758312,MY,jobstreetmalay
Associate - Oracle ERP,PwC,Kuala Lumpur,,Full time,Hybrid,2024-06-04T09:00:00Z,https://my.jobstreet.com/job/76366120,MY,jobstreetmalay
Performance Intelligence SME,BP,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-20T04:55:54Z,https://my.jobstreet.com/job/83718933,MY,jobstreetmalay
Data Analyst Internship,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-03-05T10:46:28Z,https://my.jobstreet.com/job/84221382,MY,jobstreetmalay
Solution Engineer I,,Kuala Lumpur,,Full time,Hybrid,2025-02-07T12:00:00Z,https://my.jobstreet.com/job/81918577,MY,jobstreetmalay
Unix/Linux Engineer,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,On-site,2025-03-21T13:00:15Z,https://my.jobstreet.com/job/82973171,MY,jobstreetmalay
Senior Staff Engineer (Generative AI),ams OSRAM,"Bayan Lepas, Penang",,Full time,Hybrid,2025-03-27T10:54:59Z,https://my.jobstreet.com/job/83108267,MY,jobstreetmalay
Software Engineer (Adabas & Natural),Software AG,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-02-18T09:30:00Z,https://my.jobstreet.com/job/82182367,MY,jobstreetmalay
Senior IT Network Wireless Engineer,Motorola Solutions,Penang,,Full time,Hybrid,2025-04-14T06:30:00Z,https://my.jobstreet.com/job/83543896,MY,jobstreetmalay
IT Business Analyst (Assistant Manager),Tokio Marine General Insurance,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-02-04T23:15:11Z,https://my.jobstreet.com/job/82588394,MY,jobstreetmalay
"Snr Manager, IT Change & Release - CRES",Standard Chartered,Kuala Lumpur,,Full time,Hybrid,2025-05-05T12:00:00Z,https://my.jobstreet.com/job/84011383,MY,jobstreetmalay
"Senior Software Engineer, Web",GXBank,"Petaling, Selangor",,Full time,On-site,2025-03-06T08:00:00Z,https://my.jobstreet.com/job/83177892,MY,jobstreetmalay
"EXECUTIVE - BUSINESS INFORMATION SECURITY OFFICER, INFORMATION TECHNOLOGY",Hartalega,"Petaling, Selangor",,Full time,On-site,2025-02-24T12:00:00Z,https://my.jobstreet.com/job/82319567,MY,jobstreetmalay
IT Assistant (Contract),Bosch,"Petaling, Selangor",,Contract/Temp,On-site,2024-11-29T14:38:11Z,https://my.jobstreet.com/job/80525373,MY,jobstreetmalay
Content Solution Engineer,Astro Malaysia Holdings,Malaysia,,Full time,Hybrid,2025-02-08T00:00:00Z,https://my.jobstreet.com/job/81922678,MY,jobstreetmalay
Business Analyst,,Kuala Lumpur,,Full time,On-site,2025-04-10T03:54:29Z,https://my.jobstreet.com/job/83500749,MY,jobstreetmalay
"Cybersecurity Analyst, Intern",,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-04-23T21:23:28Z,https://my.jobstreet.com/job/84287249,MY,jobstreetmalay
APU Career Fair 2025 - Procurement Positions,Evonik,Selangor,,Full time,Hybrid,2025-05-03T00:30:00Z,https://my.jobstreet.com/job/83975320,MY,jobstreetmalay
IT Executive,The Salvation Army,"Puchong, Selangor",,Full time,Hybrid,2025-04-23T12:00:00Z,https://my.jobstreet.com/job/83768321,MY,jobstreetmalay
IT Business Analyst- SAP SD/ SAP ERP,Hilti,"Petaling, Selangor",,Full time,Hybrid,2025-03-06T15:09:02Z,https://my.jobstreet.com/job/82593417,MY,jobstreetmalay
Data Intelligent Senior Analyst - East Asia,,"Petaling, Selangor",,Full time,Hybrid,2025-04-25T12:00:00Z,https://my.jobstreet.com/job/83819627,MY,jobstreetmalay
"Software Engineer, AI Model Training - Team Lead",Gear Inc.,Kuala Lumpur,,Full time,Hybrid,2025-04-07T10:29:45Z,https://my.jobstreet.com/job/83349326,MY,jobstreetmalay
T&T Manager - Blue Teaming - MY,Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-01-03T02:50:22Z,https://my.jobstreet.com/job/81105064,MY,jobstreetmalay
Entrepreneur in Residence,,Malaysia,,Full time,Hybrid,2024-11-18T01:16:02Z,https://my.jobstreet.com/job/80254617,MY,jobstreetmalay
UIUX Designer-Intern,,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-05-09T00:00:00Z,https://my.jobstreet.com/job/84129653,MY,jobstreetmalay
EnSOC Engineer,Ensign Infosecurity,Malaysia,,Full time,On-site,2025-05-07T03:30:00Z,https://my.jobstreet.com/job/84062530,MY,jobstreetmalay
Cloud Data Security Architect,Orsted Services Malaysia Sdn Bhd,Kuala Lumpur,,Full time,Hybrid,2025-05-16T18:18:40Z,https://my.jobstreet.com/job/84288744,MY,jobstreetmalay
Consultant (Geomodeller/Reservoir Eng),,Kuala Lumpur,,Full time,On-site,2025-04-07T12:00:00Z,https://my.jobstreet.com/job/83351084,MY,jobstreetmalay
Software Engineering Intern,Estee Lauder,Kuala Lumpur,,Full time,On-site,2025-04-07T06:40:31Z,https://my.jobstreet.com/job/84203288,MY,jobstreetmalay
Technology & Security Risk Analyst (Fixed Term Contract),Dentsu,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-02-10T03:00:00Z,https://my.jobstreet.com/job/81957157,MY,jobstreetmalay
Associate Engineer (1-Year Contract),Versa Asia,"Petaling, Selangor",,Contract/Temp,Hybrid,2025-01-10T08:50:12Z,https://my.jobstreet.com/job/81292157,MY,jobstreetmalay
T&T Consultant - Innovation Cloud Development Center - Outsystems - MY,Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-05-02T09:18:56Z,https://my.jobstreet.com/job/83970156,MY,jobstreetmalay
Cloud Engineer,OPUS IT Services,"Kuala Lumpur City Centre, Kuala Lumpur",,Contract/Temp,Hybrid,2025-03-21T13:01:42Z,https://my.jobstreet.com/job/82973149,MY,jobstreetmalay
Solution Specialist (Program),Esri,"Shah Alam, Selangor",,Full time,Hybrid,2025-04-30T12:00:00Z,https://my.jobstreet.com/job/84034827,MY,jobstreetmalay
"Digital - Solutions, Assistant Lead / Full Stack Developer",,"Damansara, Selangor",,Full time,On-site,2025-05-05T00:00:00Z,https://my.jobstreet.com/job/84006089,MY,jobstreetmalay
